"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"61",11,"2021-01-27","kraśnicki",92,226,16,14,1.16
"62",14,"2021-01-27","lubartowski",70,231,16,17,1.59
"63",36,"2021-01-27","lubelski",172,650,38,38,2.31
"64",7,"2021-01-27","łęczyński",49,262,7,12,1.22
"65",15,"2021-01-27","łukowski",80,241,20,15,1.41
"66",9,"2021-01-27","opolski",47,244,10,11,1.53
"67",3,"2021-01-27","parczewski",23,63,3,4,0.87
"68",18,"2021-01-27","puławski",111,507,20,43,1.6
"69",8,"2021-01-27","radzyński",47,121,9,5,1.37
"70",8,"2021-01-27","rycki",61,270,8,21,1.43
"71",19,"2021-01-27","świdnicki",87,304,21,25,2.65
"72",13,"2021-01-27","tomaszowski",75,383,15,26,1.58
"73",10,"2021-01-27","włodawski",43,283,11,15,2.62
"74",6,"2021-01-27","zamojski",74,207,7,18,0.57
"75",11,"2021-01-27","Biała Podlaska",78,217,12,31,1.92
"76",11,"2021-01-27","Chełm",67,239,12,12,1.79
"77",92,"2021-01-27","Lublin",512,1647,99,113,2.71
"78",7,"2021-01-27","Zamość",83,215,7,14,1.11
"79",22,"2021-01-27","gorzowski",80,397,23,31,3.05
"80",9,"2021-01-27","krośnieński",56,291,10,12,1.65
"81",18,"2021-01-27","międzyrzecki",66,338,18,16,3.14
"82",7,"2021-01-27","nowosolski",72,341,8,20,0.81
"83",6,"2021-01-27","słubicki",62,197,6,17,1.28
"84",8,"2021-01-27","strzelecko-drezdenecki",72,239,12,7,1.64
"85",14,"2021-01-27","sulęciński",57,236,14,13,3.99
"86",5,"2021-01-27","świebodziński",55,313,5,10,0.9
"87",18,"2021-01-27","zielonogórski",98,326,20,18,2.38
"88",12,"2021-01-27","żagański",91,226,14,10,1.53
"89",27,"2021-01-27","żarski",108,416,30,25,2.82
"90",2,"2021-01-27","wschowski",31,78,2,3,0.52
"91",42,"2021-01-27","Gorzów Wielkopolski",194,673,50,56,3.41
"92",36,"2021-01-27","Zielona Góra",205,734,37,60,2.55
"93",7,"2021-01-27","bełchatowski",55,378,10,17,0.62
"94",23,"2021-01-27","kutnowski",103,373,24,32,2.39
"95",4,"2021-01-27","łaski",49,134,4,2,0.8
"96",10,"2021-01-27","łęczycki",58,400,12,10,2.02
"97",9,"2021-01-27","łowicki",91,404,9,20,1.16
"98",27,"2021-01-27","łódzki wschodni",113,385,28,24,3.73
"99",11,"2021-01-27","opoczyński",68,138,12,9,1.45
"100",26,"2021-01-27","pabianicki",148,553,26,45,2.18
"101",0,"2021-01-27","pajęczański",29,204,0,6,0
"102",6,"2021-01-27","piotrkowski",94,292,7,16,0.66
"103",8,"2021-01-27","poddębicki",72,164,13,3,1.95
"104",15,"2021-01-27","radomszczański",144,435,32,17,1.34
"105",10,"2021-01-27","rawski",52,395,12,14,2.06
"106",5,"2021-01-27","sieradzki",141,428,9,24,0.43
"107",4,"2021-01-27","skierniewicki",35,219,4,7,1.05
"108",5,"2021-01-27","tomaszowski",84,379,7,11,0.43
"109",9,"2021-01-27","wieluński",65,265,9,15,1.18
"110",3,"2021-01-27","wieruszowski",38,115,3,9,0.71
"111",8,"2021-01-27","zduńskowolski",67,133,9,12,1.21
"112",28,"2021-01-27","zgierski",201,809,31,44,1.69
"113",8,"2021-01-27","brzeziński",35,141,8,16,2.6
"114",146,"2021-01-27","Łódź",1208,4058,160,271,2.16
"115",11,"2021-01-27","Piotrków Trybunalski",96,400,12,20,1.51
"116",8,"2021-01-27","Skierniewice",40,224,10,10,1.67
"117",8,"2021-01-27","bocheński",83,268,8,12,0.75
"118",6,"2021-01-27","brzeski",103,226,7,11,0.64
"119",7,"2021-01-27","chrzanowski",89,286,8,25,0.56
"120",6,"2021-01-27","dąbrowski",33,67,6,10,1.01
"121",5,"2021-01-27","gorlicki",87,181,5,5,0.46
"122",34,"2021-01-27","krakowski",215,868,36,53,1.21
"123",6,"2021-01-27","limanowski",91,180,7,6,0.45
"124",5,"2021-01-27","miechowski",35,75,5,5,1.03
"125",5,"2021-01-27","myślenicki",74,377,5,14,0.39
"126",10,"2021-01-27","nowosądecki",141,272,11,11,0.46
"127",7,"2021-01-27","nowotarski",125,222,8,1,0.36
"128",15,"2021-01-27","olkuski",62,230,16,16,1.35
"129",12,"2021-01-27","oświęcimski",91,454,13,34,0.78
"130",6,"2021-01-27","proszowicki",40,75,6,4,1.39
"131",7,"2021-01-27","suski",62,170,10,13,0.83
"132",24,"2021-01-27","tarnowski",173,249,27,22,1.19
"133",5,"2021-01-27","tatrzański",47,113,6,3,0.73
"134",14,"2021-01-27","wadowicki",110,383,14,24,0.88
"135",11,"2021-01-27","wielicki",103,485,11,22,0.85
"136",85,"2021-01-27","Kraków",747,3149,101,207,1.09
"137",3,"2021-01-27","Nowy Sącz",63,140,3,5,0.36
"138",9,"2021-01-27","Tarnów",84,207,9,18,0.83
"139",7,"2021-01-27","białobrzeski",28,254,9,2,2.1
"140",25,"2021-01-27","ciechanowski",116,464,27,29,2.8
"141",4,"2021-01-27","garwoliński",88,281,7,5,0.37
"142",6,"2021-01-27","gostyniński",47,114,6,11,1.34
"143",29,"2021-01-27","grodziski",137,807,31,46,3
"144",15,"2021-01-27","grójecki",96,1897,18,39,1.53
"145",8,"2021-01-27","kozienicki",74,385,11,15,1.34
"146",57,"2021-01-27","legionowski",168,824,59,53,4.78
"147",4,"2021-01-27","lipski",29,121,4,4,1.19
"148",1,"2021-01-27","łosicki",15,118,1,8,0.33
"149",7,"2021-01-27","makowski",52,182,7,5,1.57
"150",16,"2021-01-27","miński",149,662,17,44,1.03
"151",20,"2021-01-27","mławski",102,504,20,32,2.76
"152",2,"2021-01-27","nowodworski",51,431,2,25,0.25
"153",7,"2021-01-27","ostrołęcki",42,240,8,10,0.79
"154",7,"2021-01-27","ostrowski",65,336,8,12,0.97
"155",18,"2021-01-27","otwocki",139,823,18,38,1.45
"156",44,"2021-01-27","piaseczyński",245,1814,49,59,2.32
"157",10,"2021-01-27","płocki",105,434,11,24,0.9
"158",23,"2021-01-27","płoński",104,543,25,21,2.65
"159",50,"2021-01-27","pruszkowski",265,1654,58,80,3
"160",7,"2021-01-27","przasnyski",52,284,9,10,1.34
"161",2,"2021-01-27","przysuski",32,143,2,2,0.48
"162",7,"2021-01-27","pułtuski",39,265,7,16,1.35
"163",22,"2021-01-27","radomski",155,509,22,34,1.45
"164",4,"2021-01-27","siedlecki",55,426,5,10,0.49
"165",11,"2021-01-27","sierpecki",39,214,11,9,2.13
"166",23,"2021-01-27","sochaczewski",206,812,27,49,2.71
"167",4,"2021-01-27","sokołowski",41,195,4,8,0.75
"168",0,"2021-01-27","szydłowiecki",48,98,0,2,0
"169",23,"2021-01-27","warszawski zachodni",169,1299,26,51,1.92
"170",4,"2021-01-27","węgrowski",45,205,5,27,0.61
"171",45,"2021-01-27","wołomiński",267,1601,49,80,1.79
"172",17,"2021-01-27","wyszkowski",67,230,18,17,2.29
"173",12,"2021-01-27","zwoleński",60,193,12,10,3.33
"174",1,"2021-01-27","żuromiński",14,69,1,6,0.26
"175",16,"2021-01-27","żyrardowski",88,645,20,37,2.12
"176",12,"2021-01-27","Ostrołęka",44,169,15,13,2.31
"177",19,"2021-01-27","Płock",136,474,21,43,1.6
"178",34,"2021-01-27","Radom",334,712,37,52,1.61
"179",11,"2021-01-27","Siedlce",104,336,17,21,1.41
"180",412,"2021-01-27","Warszawa",2584,14307,468,711,2.3
"181",20,"2021-01-27","brzeski",69,319,20,25,2.23
"182",11,"2021-01-27","głubczycki",55,223,11,12,2.43
"183",17,"2021-01-27","kędzierzyńsko-kozielski",133,333,17,21,1.82
"184",14,"2021-01-27","kluczborski",65,173,15,6,2.15
"185",6,"2021-01-27","krapkowicki",52,235,6,11,0.94
"186",10,"2021-01-27","namysłowski",41,145,10,7,2.34
"187",19,"2021-01-27","nyski",146,372,21,15,1.4
"188",4,"2021-01-27","oleski",61,185,4,7,0.62
"189",17,"2021-01-27","opolski",104,533,17,24,1.37
"190",4,"2021-01-27","prudnicki",41,101,4,6,0.73
"191",3,"2021-01-27","strzelecki",87,289,4,9,0.4
"192",28,"2021-01-27","Opole",213,1116,29,46,2.19
"193",1,"2021-01-27","bieszczadzki",14,60,1,3,0.46
"194",10,"2021-01-27","brzozowski",80,186,11,7,1.53
"195",11,"2021-01-27","dębicki",106,281,11,12,0.81
"196",15,"2021-01-27","jarosławski",97,377,18,13,1.25
"197",17,"2021-01-27","jasielski",175,237,18,15,1.5
"198",5,"2021-01-27","kolbuszowski",56,96,6,7,0.8
"199",19,"2021-01-27","krośnieński",80,154,20,13,1.69
"200",7,"2021-01-27","leżajski",49,179,7,8,1.01
"201",4,"2021-01-27","lubaczowski",55,288,7,11,0.73
"202",16,"2021-01-27","łańcucki",93,280,16,16,1.97
"203",17,"2021-01-27","mielecki",105,221,19,15,1.24
"204",3,"2021-01-27","niżański",49,196,3,3,0.45
"205",8,"2021-01-27","przemyski",66,241,9,19,1.08
"206",5,"2021-01-27","przeworski",40,105,5,7,0.64
"207",6,"2021-01-27","ropczycko-sędziszowski",35,133,6,6,0.8
"208",14,"2021-01-27","rzeszowski",136,522,16,23,0.82
"209",10,"2021-01-27","sanocki",92,252,10,22,1.06
"210",13,"2021-01-27","stalowowolski",83,288,14,8,1.23
"211",14,"2021-01-27","strzyżowski",69,115,15,13,2.28
"212",8,"2021-01-27","tarnobrzeski",43,148,8,5,1.51
"213",10,"2021-01-27","leski",33,73,11,6,3.79
"214",11,"2021-01-27","Krosno",40,80,12,13,2.38
"215",5,"2021-01-27","Przemyśl",61,175,7,10,0.83
"216",38,"2021-01-27","Rzeszów",232,620,40,53,1.93
"217",3,"2021-01-27","Tarnobrzeg",33,94,3,8,0.64
"218",4,"2021-01-27","augustowski",35,191,4,10,0.69
"219",36,"2021-01-27","białostocki",133,919,39,58,2.39
"220",9,"2021-01-27","bielski",39,248,10,9,1.66
"221",6,"2021-01-27","grajewski",34,128,6,6,1.28
"222",5,"2021-01-27","hajnowski",33,329,5,13,1.18
"223",5,"2021-01-27","kolneński",26,142,5,3,1.32
"224",6,"2021-01-27","łomżyński",33,199,6,9,1.18
"225",6,"2021-01-27","moniecki",43,127,6,12,1.49
"226",3,"2021-01-27","sejneński",13,50,4,2,1.51
"227",1,"2021-01-27","siemiatycki",43,113,4,3,0.23
"228",4,"2021-01-27","sokólski",28,336,4,23,0.6
"229",0,"2021-01-27","suwalski",14,160,0,5,0
"230",3,"2021-01-27","wysokomazowiecki",45,164,3,7,0.53
"231",7,"2021-01-27","zambrowski",26,235,7,7,1.61
"232",87,"2021-01-27","Białystok",357,1502,89,141,2.92
"233",13,"2021-01-27","Łomża",53,285,14,21,2.07
"234",14,"2021-01-27","Suwałki",51,445,15,22,2.01
"235",17,"2021-01-27","bytowski",115,325,19,23,2.15
"236",15,"2021-01-27","chojnicki",87,410,15,29,1.54
"237",8,"2021-01-27","człuchowski",67,228,8,11,1.43
"238",48,"2021-01-27","gdański",188,1116,53,62,4.02
"239",31,"2021-01-27","kartuski",144,1029,31,52,2.2
"240",14,"2021-01-27","kościerski",78,320,14,18,1.92
"241",43,"2021-01-27","kwidzyński",142,458,43,38,5.18
"242",24,"2021-01-27","lęborski",113,321,25,29,3.63
"243",19,"2021-01-27","malborski",90,435,21,19,3
"244",12,"2021-01-27","nowodworski",39,265,12,12,3.38
"245",18,"2021-01-27","pucki",71,715,20,27,2.06
"246",46,"2021-01-27","słupski",213,661,54,30,4.66
"247",23,"2021-01-27","starogardzki",102,942,25,41,1.79
"248",30,"2021-01-27","tczewski",142,758,34,52,2.59
"249",55,"2021-01-27","wejherowski",288,1220,58,91,2.51
"250",15,"2021-01-27","sztumski",56,287,18,23,3.65
"251",104,"2021-01-27","Gdańsk",882,3814,108,237,2.21
"252",93,"2021-01-27","Gdynia",330,1340,102,96,3.78
"253",37,"2021-01-27","Słupsk",199,588,47,26,4.1
"254",6,"2021-01-27","Sopot",41,175,6,9,1.69
"255",17,"2021-01-27","będziński",138,580,18,40,1.15
"256",14,"2021-01-27","bielski",132,503,16,31,0.84
"257",17,"2021-01-27","cieszyński",237,512,22,18,0.96
"258",10,"2021-01-27","częstochowski",106,317,13,13,0.74
"259",15,"2021-01-27","gliwicki",105,411,16,24,1.3
"260",4,"2021-01-27","kłobucki",59,242,4,12,0.47
"261",24,"2021-01-27","lubliniecki",120,333,26,18,3.14
"262",21,"2021-01-27","mikołowski",117,348,22,44,2.12
"263",22,"2021-01-27","myszkowski",102,210,23,12,3.11
"264",13,"2021-01-27","pszczyński",68,391,14,24,1.16
"265",2,"2021-01-27","raciborski",78,226,2,21,0.19
"266",15,"2021-01-27","rybnicki",74,213,15,22,1.92
"267",9,"2021-01-27","tarnogórski",153,440,11,36,0.64
"268",2,"2021-01-27","bieruńsko-lędziński",47,155,3,12,0.33
"269",14,"2021-01-27","wodzisławski",138,364,20,24,0.89
"270",13,"2021-01-27","zawierciański",101,269,14,19,1.11
"271",11,"2021-01-27","żywiecki",137,508,13,27,0.72
"272",21,"2021-01-27","Bielsko-Biała",170,537,21,44,1.23
"273",28,"2021-01-27","Bytom",174,354,30,49,1.7
"274",20,"2021-01-27","Chorzów",122,296,21,26,1.86
"275",27,"2021-01-27","Częstochowa",237,630,35,38,1.23
"276",21,"2021-01-27","Dąbrowa Górnicza",130,362,22,37,1.77
"277",16,"2021-01-27","Gliwice",220,598,20,44,0.9
"278",7,"2021-01-27","Jastrzębie-Zdrój",93,160,7,11,0.79
"279",16,"2021-01-27","Jaworzno",157,193,18,19,1.76
"280",42,"2021-01-27","Katowice",391,1339,45,92,1.44
"281",15,"2021-01-27","Mysłowice",81,264,15,16,2.01
"282",5,"2021-01-27","Piekary Śląskie",50,112,8,9,0.91
"283",22,"2021-01-27","Ruda Śląska",156,414,22,40,1.61
"284",14,"2021-01-27","Rybnik",126,306,15,29,1.02
"285",10,"2021-01-27","Siemianowice Śląskie",56,209,10,15,1.5
"286",23,"2021-01-27","Sosnowiec",205,596,26,47,1.16
"287",7,"2021-01-27","Świętochłowice",55,159,8,20,1.42
"288",22,"2021-01-27","Tychy",116,406,22,39,1.73
"289",13,"2021-01-27","Zabrze",165,449,15,50,0.76
"290",5,"2021-01-27","Żory",42,244,6,21,0.8
"291",4,"2021-01-27","buski",90,148,4,11,0.56
"292",7,"2021-01-27","jędrzejowski",79,149,7,5,0.82
"293",2,"2021-01-27","kazimierski",37,74,2,5,0.6
"294",14,"2021-01-27","kielecki",201,390,16,32,0.66
"295",9,"2021-01-27","konecki",110,165,9,5,1.13
"296",3,"2021-01-27","opatowski",44,131,3,11,0.58
"297",13,"2021-01-27","ostrowiecki",104,219,20,15,1.2
"298",3,"2021-01-27","pińczowski",40,111,3,8,0.78
"299",10,"2021-01-27","sandomierski",92,243,13,13,1.3
"300",11,"2021-01-27","skarżyski",88,132,13,12,1.5
"301",6,"2021-01-27","starachowicki",67,340,7,12,0.67
"302",2,"2021-01-27","staszowski",63,95,2,3,0.28
"303",3,"2021-01-27","włoszczowski",37,98,3,5,0.67
"304",27,"2021-01-27","Kielce",306,418,31,29,1.39
"305",20,"2021-01-27","bartoszycki",138,332,20,22,3.52
"306",15,"2021-01-27","braniewski",44,295,15,15,3.67
"307",24,"2021-01-27","działdowski",191,507,27,20,3.69
"308",10,"2021-01-27","elbląski",53,263,10,12,1.75
"309",5,"2021-01-27","ełcki",104,464,6,33,0.55
"310",34,"2021-01-27","giżycki",72,377,34,19,6.02
"311",20,"2021-01-27","iławski",87,526,21,36,2.15
"312",17,"2021-01-27","kętrzyński",70,421,19,18,2.74
"313",13,"2021-01-27","lidzbarski",45,329,13,18,3.17
"314",14,"2021-01-27","mrągowski",41,293,14,20,2.82
"315",12,"2021-01-27","nidzicki",37,286,13,16,3.66
"316",3,"2021-01-27","nowomiejski",33,349,3,11,0.69
"317",4,"2021-01-27","olecki",36,101,5,1,1.17
"318",36,"2021-01-27","olsztyński",147,1125,37,61,2.83
"319",33,"2021-01-27","ostródzki",140,806,37,55,3.18
"320",21,"2021-01-27","piski",82,359,22,24,3.75
"321",17,"2021-01-27","szczycieński",82,511,17,43,2.45
"322",2,"2021-01-27","gołdapski",9,138,2,7,0.75
"323",5,"2021-01-27","węgorzewski",29,132,5,13,2.22
"324",23,"2021-01-27","Elbląg",109,547,25,48,1.93
"325",85,"2021-01-27","Olsztyn",263,1221,88,118,4.95
"326",3,"2021-01-27","chodzieski",30,144,3,8,0.64
"327",27,"2021-01-27","czarnkowsko-trzcianecki",98,619,28,26,3.11
"328",40,"2021-01-27","gnieźnieński",159,720,41,38,2.75
"329",15,"2021-01-27","gostyński",66,254,15,16,1.98
"330",10,"2021-01-27","grodziski",51,297,11,11,1.93
"331",15,"2021-01-27","jarociński",97,356,16,17,2.1
"332",13,"2021-01-27","kaliski",85,297,13,4,1.57
"333",12,"2021-01-27","kępiński",76,407,13,12,2.13
"334",3,"2021-01-27","kolski",59,224,7,9,0.35
"335",23,"2021-01-27","koniński",113,632,24,29,1.77
"336",14,"2021-01-27","kościański",66,253,14,19,1.77
"337",5,"2021-01-27","krotoszyński",67,355,5,28,0.65
"338",9,"2021-01-27","leszczyński",40,197,9,7,1.56
"339",9,"2021-01-27","międzychodzki",46,160,9,6,2.45
"340",18,"2021-01-27","nowotomyski",86,448,19,24,2.38
"341",12,"2021-01-27","obornicki",47,320,12,10,2.01
"342",29,"2021-01-27","ostrowski",168,595,29,34,1.79
"343",8,"2021-01-27","ostrzeszowski",58,339,9,9,1.44
"344",15,"2021-01-27","pilski",142,525,18,33,1.1
"345",1,"2021-01-27","pleszewski",56,178,1,8,0.16
"346",98,"2021-01-27","poznański",542,2946,104,227,2.43
"347",4,"2021-01-27","rawicki",39,173,4,11,0.66
"348",19,"2021-01-27","słupecki",57,274,19,21,3.22
"349",16,"2021-01-27","szamotulski",98,559,18,26,1.74
"350",21,"2021-01-27","średzki",50,384,21,27,3.56
"351",4,"2021-01-27","śremski",53,287,7,21,0.65
"352",10,"2021-01-27","turecki",65,258,12,19,1.19
"353",2,"2021-01-27","wągrowiecki",34,243,2,10,0.28
"354",4,"2021-01-27","wolsztyński",54,281,5,11,0.7
"355",37,"2021-01-27","wrzesiński",89,710,38,26,4.74
"356",7,"2021-01-27","złotowski",75,505,8,26,1.01
"357",5,"2021-01-27","Kalisz",91,262,5,19,0.5
"358",18,"2021-01-27","Konin",86,315,20,26,2.46
"359",6,"2021-01-27","Leszno",53,228,6,14,0.95
"360",137,"2021-01-27","Poznań",868,3631,156,277,2.57
"361",19,"2021-01-27","białogardzki",56,364,20,11,4.01
"362",11,"2021-01-27","choszczeński",65,328,12,16,2.29
"363",9,"2021-01-27","drawski",60,210,11,12,1.58
"364",26,"2021-01-27","goleniowski",86,434,30,32,3.16
"365",13,"2021-01-27","gryficki",64,309,17,19,2.17
"366",28,"2021-01-27","gryfiński",172,626,30,32,3.43
"367",5,"2021-01-27","kamieński",35,322,6,6,1.07
"368",27,"2021-01-27","kołobrzeski",125,604,33,24,3.4
"369",15,"2021-01-27","koszaliński",74,501,16,27,2.26
"370",15,"2021-01-27","myśliborski",82,314,18,19,2.29
"371",16,"2021-01-27","policki",129,599,18,38,1.97
"372",8,"2021-01-27","pyrzycki",77,271,9,19,2.04
"373",13,"2021-01-27","sławieński",72,344,16,29,2.32
"374",26,"2021-01-27","stargardzki",127,659,27,39,2.16
"375",11,"2021-01-27","szczecinecki",79,318,13,32,1.42
"376",6,"2021-01-27","świdwiński",41,240,6,19,1.29
"377",15,"2021-01-27","wałecki",81,217,15,12,2.83
"378",8,"2021-01-27","łobeski",29,169,8,14,2.19
"379",36,"2021-01-27","Koszalin",179,834,39,75,3.37
"380",97,"2021-01-27","Szczecin",591,2714,113,202,2.42
"381",16,"2021-01-27","Świnoujście",54,304,16,15,3.92
"382",6144,"2021-01-28","Cały kraj",45020,177684,6901,10407,1.6
"383",18,"2021-01-28","bolesławiecki",92,419,21,27,2
"384",5,"2021-01-28","dzierżoniowski",68,152,6,8,0.5
"385",12,"2021-01-28","głogowski",88,251,13,19,1.35
"386",7,"2021-01-28","górowski",33,69,8,8,2.02
"387",1,"2021-01-28","jaworski",42,147,1,6,0.2
"388",13,"2021-01-28","jeleniogórski",57,217,19,8,2.05
"389",2,"2021-01-28","kamiennogórski",26,66,3,2,0.46
"390",24,"2021-01-28","kłodzki",344,620,28,35,1.53
"391",5,"2021-01-28","legnicki",54,151,9,9,0.91
"392",2,"2021-01-28","lubański",26,240,2,7,0.37
"393",9,"2021-01-28","lubiński",153,226,9,25,0.85
"394",1,"2021-01-28","lwówecki",33,93,1,6,0.22
"395",1,"2021-01-28","milicki",30,91,1,6,0.27
"396",7,"2021-01-28","oleśnicki",100,330,7,22,0.65
"397",17,"2021-01-28","oławski",89,482,20,32,2.21
"398",5,"2021-01-28","polkowicki",63,180,6,4,0.79
"399",5,"2021-01-28","strzeliński",40,102,7,6,1.15
"400",5,"2021-01-28","średzki",48,312,5,26,0.9
"401",11,"2021-01-28","świdnicki",150,623,20,26,0.7
"402",22,"2021-01-28","trzebnicki",144,447,26,10,2.58
"403",3,"2021-01-28","wałbrzyski",55,100,3,4,0.54
"404",1,"2021-01-28","wołowski",49,154,3,9,0.21
"405",26,"2021-01-28","wrocławski",199,1155,30,39,1.69
"406",6,"2021-01-28","ząbkowicki",90,240,7,6,0.93
"407",20,"2021-01-28","zgorzelecki",76,407,20,14,2.25
"408",5,"2021-01-28","złotoryjski",32,140,5,9,1.16
"409",13,"2021-01-28","Jelenia Góra",89,273,15,17,1.65
"410",12,"2021-01-28","Legnica",140,568,12,21,1.21
"411",122,"2021-01-28","Wrocław",1065,3281,131,200,1.9
"412",6,"2021-01-28","Wałbrzych",144,331,9,16,0.54
"413",5,"2021-01-28","aleksandrowski",64,172,8,14,0.91
"414",10,"2021-01-28","brodnicki",53,304,11,25,1.26
"415",35,"2021-01-28","bydgoski",168,994,35,70,2.93
"416",11,"2021-01-28","chełmiński",130,608,38,26,2.12
"417",9,"2021-01-28","golubsko-dobrzyński",42,297,10,19,2
"418",8,"2021-01-28","grudziądzki",79,298,9,20,1.99
"419",14,"2021-01-28","inowrocławski",138,760,22,47,0.88
"420",10,"2021-01-28","lipnowski",56,199,10,12,1.52
"421",5,"2021-01-28","mogileński",46,195,6,5,1.1
"422",30,"2021-01-28","nakielski",116,628,32,49,3.48
"423",4,"2021-01-28","radziejowski",32,174,5,9,0.99
"424",3,"2021-01-28","rypiński",28,121,3,2,0.69
"425",9,"2021-01-28","sępoleński",45,336,9,25,2.2
"426",22,"2021-01-28","świecki",196,616,29,42,2.22
"427",33,"2021-01-28","toruński",244,730,40,52,3.03
"428",13,"2021-01-28","tucholski",59,274,13,18,2.69
"429",12,"2021-01-28","wąbrzeski",38,192,13,21,3.52
"430",7,"2021-01-28","włocławski",72,326,9,14,0.81
"431",30,"2021-01-28","żniński",175,487,48,38,4.28
"432",118,"2021-01-28","Bydgoszcz",537,2621,125,196,3.4
"433",30,"2021-01-28","Grudziądz",212,618,33,54,3.19
"434",68,"2021-01-28","Toruń",409,1158,72,99,3.38
"435",14,"2021-01-28","Włocławek",102,411,14,30,1.28
"436",10,"2021-01-28","bialski",87,343,12,19,0.91
"437",6,"2021-01-28","biłgorajski",92,390,8,20,0.6
"438",6,"2021-01-28","chełmski",78,306,6,12,0.77
"439",9,"2021-01-28","hrubieszowski",78,161,9,11,1.44
"440",5,"2021-01-28","janowski",38,75,5,6,1.1
"441",6,"2021-01-28","krasnostawski",91,273,7,13,0.95
"442",8,"2021-01-28","kraśnicki",102,220,8,20,0.84
