"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"124","małopolskie","miechowski",5,1.03,0,0,0,5,6,75,35,5,30,0,"t1208","2021-01-27",NA
"125","małopolskie","myślenicki",5,0.39,1,0,1,14,13,377,74,5,67,2,"t1209","2021-01-27",NA
"126","małopolskie","nowosądecki",10,0.46,1,0,1,11,4,272,141,11,126,4,"t1210","2021-01-27",NA
"127","małopolskie","nowotarski",7,0.36,0,0,0,1,2,222,125,8,117,0,"t1211","2021-01-27",NA
"128","małopolskie","olkuski",15,1.35,0,0,0,16,11,230,62,16,45,1,"t1212","2021-01-27",NA
"129","małopolskie","oświęcimski",12,0.78,0,0,0,34,12,454,91,13,77,1,"t1213","2021-01-27",NA
"130","małopolskie","proszowicki",6,1.39,0,0,0,4,0,75,40,6,32,2,"t1214","2021-01-27",NA
"131","małopolskie","suski",7,0.83,1,0,1,13,10,170,62,10,52,0,"t1215","2021-01-27",NA
"132","małopolskie","tarnowski",24,1.19,1,0,1,22,7,249,173,27,145,1,"t1216","2021-01-27",NA
"133","małopolskie","tatrzański",5,0.73,0,0,0,3,7,113,47,6,41,0,"t1217","2021-01-27",NA
"134","małopolskie","wadowicki",14,0.88,1,0,1,24,9,383,110,14,95,1,"t1218","2021-01-27",NA
"135","małopolskie","wielicki",11,0.85,0,0,0,22,7,485,103,11,89,3,"t1219","2021-01-27",NA
"136","małopolskie","Kraków",85,1.09,0,0,0,207,74,3149,747,101,637,9,"t1261","2021-01-27",NA
"137","małopolskie","Nowy Sącz",3,0.36,0,0,0,5,4,140,63,3,59,1,"t1262","2021-01-27",NA
"138","małopolskie","Tarnów",9,0.83,1,1,0,18,3,207,84,9,75,0,"t1263","2021-01-27",NA
"139","mazowieckie","białobrzeski",7,2.1,0,0,0,2,1,254,28,9,19,0,"t1401","2021-01-27",NA
"140","mazowieckie","ciechanowski",25,2.8,0,0,0,29,8,464,116,27,87,2,"t1402","2021-01-27",NA
"141","mazowieckie","garwoliński",4,0.37,0,0,0,5,8,281,88,7,79,2,"t1403","2021-01-27",NA
"142","mazowieckie","gostyniński",6,1.34,0,0,0,11,1,114,47,6,39,2,"t1404","2021-01-27",NA
"143","mazowieckie","grodziski",29,3,0,0,0,46,16,807,137,31,106,0,"t1405","2021-01-27",NA
"144","mazowieckie","grójecki",15,1.53,3,0,3,39,23,1897,96,18,76,2,"t1406","2021-01-27",NA
"145","mazowieckie","kozienicki",8,1.34,0,0,0,15,4,385,74,11,60,3,"t1407","2021-01-27",NA
"146","mazowieckie","legionowski",57,4.78,0,0,0,53,12,824,168,59,108,1,"t1408","2021-01-27",NA
"147","mazowieckie","lipski",4,1.19,0,0,0,4,3,121,29,4,25,0,"t1409","2021-01-27",NA
"148","mazowieckie","łosicki",1,0.33,0,0,0,8,2,118,15,1,13,1,"t1410","2021-01-27",NA
"149","mazowieckie","makowski",7,1.57,0,0,0,5,2,182,52,7,45,0,"t1411","2021-01-27",NA
"150","mazowieckie","miński",16,1.03,1,1,0,44,8,662,149,17,130,2,"t1412","2021-01-27",NA
"151","mazowieckie","mławski",20,2.76,1,0,1,32,1,504,102,20,77,5,"t1413","2021-01-27",NA
"152","mazowieckie","nowodworski",2,0.25,0,0,0,25,5,431,51,2,49,0,"t1414","2021-01-27",NA
"153","mazowieckie","ostrołęcki",7,0.79,1,0,1,10,7,240,42,8,33,1,"t1415","2021-01-27",NA
"154","mazowieckie","ostrowski",7,0.97,0,0,0,12,2,336,65,8,54,3,"t1416","2021-01-27",NA
"155","mazowieckie","otwocki",18,1.45,0,0,0,38,15,823,139,18,119,2,"t1417","2021-01-27",NA
"156","mazowieckie","piaseczyński",44,2.32,1,0,1,59,29,1814,245,49,190,6,"t1418","2021-01-27",NA
"157","mazowieckie","płocki",10,0.9,4,1,3,24,19,434,105,11,92,2,"t1419","2021-01-27",NA
"158","mazowieckie","płoński",23,2.65,3,0,3,21,5,543,104,25,77,2,"t1420","2021-01-27",NA
"159","mazowieckie","pruszkowski",50,3,2,0,2,80,21,1654,265,58,204,3,"t1421","2021-01-27",NA
"160","mazowieckie","przasnyski",7,1.34,0,0,0,10,8,284,52,9,43,0,"t1422","2021-01-27",NA
"161","mazowieckie","przysuski",2,0.48,1,0,1,2,2,143,32,2,30,0,"t1423","2021-01-27",NA
"162","mazowieckie","pułtuski",7,1.35,1,0,1,16,2,265,39,7,30,2,"t1424","2021-01-27",NA
"163","mazowieckie","radomski",22,1.45,1,1,0,34,12,509,155,22,131,2,"t1425","2021-01-27",NA
"164","mazowieckie","siedlecki",4,0.49,1,0,1,10,8,426,55,5,49,1,"t1426","2021-01-27",NA
"165","mazowieckie","sierpecki",11,2.13,1,0,1,9,5,214,39,11,28,0,"t1427","2021-01-27",NA
"166","mazowieckie","sochaczewski",23,2.71,1,0,1,49,15,812,206,27,176,3,"t1428","2021-01-27",NA
"167","mazowieckie","sokołowski",4,0.75,0,0,0,8,4,195,41,4,36,1,"t1429","2021-01-27",NA
"168","mazowieckie","szydłowiecki",0,0,0,0,0,2,3,98,48,0,48,0,"t1430","2021-01-27",NA
"169","mazowieckie","warszawski zachodni",23,1.92,2,1,1,51,22,1299,169,26,141,2,"t1432","2021-01-27",NA
"170","mazowieckie","węgrowski",4,0.61,1,0,1,27,4,205,45,5,36,4,"t1433","2021-01-27",NA
"171","mazowieckie","wołomiński",45,1.79,0,0,0,80,41,1601,267,49,209,9,"t1434","2021-01-27",NA
"172","mazowieckie","wyszkowski",17,2.29,1,0,1,17,3,230,67,18,48,1,"t1435","2021-01-27",NA
"173","mazowieckie","zwoleński",12,3.33,0,0,0,10,2,193,60,12,48,0,"t1436","2021-01-27",NA
"174","mazowieckie","żuromiński",1,0.26,0,0,0,6,2,69,14,1,13,0,"t1437","2021-01-27",NA
"175","mazowieckie","żyrardowski",16,2.12,0,0,0,37,6,645,88,20,66,2,"t1438","2021-01-27",NA
"176","mazowieckie","Ostrołęka",12,2.31,0,0,0,13,6,169,44,15,29,0,"t1461","2021-01-27",NA
"177","mazowieckie","Płock",19,1.6,7,4,3,43,19,474,136,21,110,5,"t1462","2021-01-27",NA
"178","mazowieckie","Radom",34,1.61,2,1,1,52,18,712,334,37,293,4,"t1463","2021-01-27",NA
"179","mazowieckie","Siedlce",11,1.41,2,0,2,21,18,336,104,17,86,1,"t1464","2021-01-27",NA
"180","mazowieckie","Warszawa",412,2.3,6,0,6,711,288,14307,2584,468,2063,53,"t1465","2021-01-27",NA
"181","opolskie","brzeski",20,2.23,0,0,0,25,7,319,69,20,48,1,"t1601","2021-01-27",NA
"182","opolskie","głubczycki",11,2.43,0,0,0,12,4,223,55,11,44,0,"t1602","2021-01-27",NA
"183","opolskie","kędzierzyńsko-kozielski",17,1.82,0,0,0,21,5,333,133,17,116,0,"t1603","2021-01-27",NA
"184","opolskie","kluczborski",14,2.15,0,0,0,6,1,173,65,15,50,0,"t1604","2021-01-27",NA
"185","opolskie","krapkowicki",6,0.94,0,0,0,11,6,235,52,6,45,1,"t1605","2021-01-27",NA
"186","opolskie","namysłowski",10,2.34,0,0,0,7,1,145,41,10,29,2,"t1606","2021-01-27",NA
"187","opolskie","nyski",19,1.4,2,0,2,15,10,372,146,21,122,3,"t1607","2021-01-27",NA
"188","opolskie","oleski",4,0.62,0,0,0,7,1,185,61,4,55,2,"t1608","2021-01-27",NA
"189","opolskie","opolski",17,1.37,1,0,1,24,53,533,104,17,85,2,"t1609","2021-01-27",NA
"190","opolskie","prudnicki",4,0.73,0,0,0,6,2,101,41,4,37,0,"t1610","2021-01-27",NA
"191","opolskie","strzelecki",3,0.4,0,0,0,9,5,289,87,4,81,2,"t1611","2021-01-27",NA
"192","opolskie","Opole",28,2.19,1,0,1,46,13,1116,213,29,182,2,"t1661","2021-01-27",NA
"193","podkarpackie","bieszczadzki",1,0.46,2,0,2,3,1,60,14,1,13,0,"t1801","2021-01-27",NA
"194","podkarpackie","brzozowski",10,1.53,0,0,0,7,2,186,80,11,69,0,"t1802","2021-01-27",NA
"195","podkarpackie","dębicki",11,0.81,0,0,0,12,3,281,106,11,95,0,"t1803","2021-01-27",NA
"196","podkarpackie","jarosławski",15,1.25,0,0,0,13,11,377,97,18,77,2,"t1804","2021-01-27",NA
"197","podkarpackie","jasielski",17,1.5,0,0,0,15,5,237,175,18,156,1,"t1805","2021-01-27",NA
"198","podkarpackie","kolbuszowski",5,0.8,0,0,0,7,6,96,56,6,50,0,"t1806","2021-01-27",NA
"199","podkarpackie","krośnieński",19,1.69,0,0,0,13,3,154,80,20,60,0,"t1807","2021-01-27",NA
"200","podkarpackie","leżajski",7,1.01,2,0,2,8,6,179,49,7,39,3,"t1808","2021-01-27",NA
"201","podkarpackie","lubaczowski",4,0.73,0,0,0,11,13,288,55,7,47,1,"t1809","2021-01-27",NA
"202","podkarpackie","łańcucki",16,1.97,0,0,0,16,7,280,93,16,76,1,"t1810","2021-01-27",NA
"203","podkarpackie","mielecki",17,1.24,0,0,0,15,17,221,105,19,86,0,"t1811","2021-01-27",NA
"204","podkarpackie","niżański",3,0.45,2,0,2,3,5,196,49,3,46,0,"t1812","2021-01-27",NA
"205","podkarpackie","przemyski",8,1.08,3,0,3,19,3,241,66,9,54,3,"t1813","2021-01-27",NA
"206","podkarpackie","przeworski",5,0.64,0,0,0,7,3,105,40,5,35,0,"t1814","2021-01-27",NA
"207","podkarpackie","ropczycko-sędziszowski",6,0.8,0,0,0,6,4,133,35,6,29,0,"t1815","2021-01-27",NA
"208","podkarpackie","rzeszowski",14,0.82,1,0,1,23,16,522,136,16,120,0,"t1816","2021-01-27",NA
"209","podkarpackie","sanocki",10,1.06,1,0,1,22,5,252,92,10,82,0,"t1817","2021-01-27",NA
"210","podkarpackie","stalowowolski",13,1.23,0,0,0,8,5,288,83,14,69,0,"t1818","2021-01-27",NA
"211","podkarpackie","strzyżowski",14,2.28,0,0,0,13,1,115,69,15,53,1,"t1819","2021-01-27",NA
"212","podkarpackie","tarnobrzeski",8,1.51,0,0,0,5,4,148,43,8,35,0,"t1820","2021-01-27",NA
"213","podkarpackie","leski",10,3.79,0,0,0,6,7,73,33,11,22,0,"t1821","2021-01-27",NA
"214","podkarpackie","Krosno",11,2.38,0,0,0,13,1,80,40,12,28,0,"t1861","2021-01-27",NA
"215","podkarpackie","Przemyśl",5,0.83,1,0,1,10,7,175,61,7,53,1,"t1862","2021-01-27",NA
"216","podkarpackie","Rzeszów",38,1.93,1,0,1,53,25,620,232,40,191,1,"t1863","2021-01-27",NA
"217","podkarpackie","Tarnobrzeg",3,0.64,0,0,0,8,5,94,33,3,29,1,"t1864","2021-01-27",NA
"218","podlaskie","augustowski",4,0.69,1,0,1,10,3,191,35,4,28,3,"t2001","2021-01-27",NA
"219","podlaskie","białostocki",36,2.39,1,0,1,58,21,919,133,39,93,1,"t2002","2021-01-27",NA
"220","podlaskie","bielski",9,1.66,0,0,0,9,0,248,39,10,29,0,"t2003","2021-01-27",NA
"221","podlaskie","grajewski",6,1.28,0,0,0,6,6,128,34,6,28,0,"t2004","2021-01-27",NA
"222","podlaskie","hajnowski",5,1.18,0,0,0,13,5,329,33,5,28,0,"t2005","2021-01-27",NA
"223","podlaskie","kolneński",5,1.32,1,0,1,3,2,142,26,5,21,0,"t2006","2021-01-27",NA
"224","podlaskie","łomżyński",6,1.18,0,0,0,9,7,199,33,6,27,0,"t2007","2021-01-27",NA
"225","podlaskie","moniecki",6,1.49,0,0,0,12,5,127,43,6,37,0,"t2008","2021-01-27",NA
"226","podlaskie","sejneński",3,1.51,1,0,1,2,2,50,13,4,9,0,"t2009","2021-01-27",NA
"227","podlaskie","siemiatycki",1,0.23,0,0,0,3,8,113,43,4,38,1,"t2010","2021-01-27",NA
"228","podlaskie","sokólski",4,0.6,0,0,0,23,11,336,28,4,24,0,"t2011","2021-01-27",NA
