"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"52",30,"2021-01-27","Grudziądz"
"53",73,"2021-01-27","Toruń"
"54",14,"2021-01-27","Włocławek"
"55",7,"2021-01-27","bialski"
"56",13,"2021-01-27","biłgorajski"
"57",14,"2021-01-27","chełmski"
"58",9,"2021-01-27","hrubieszowski"
"59",3,"2021-01-27","janowski"
"60",10,"2021-01-27","krasnostawski"
"61",11,"2021-01-27","kraśnicki"
"62",14,"2021-01-27","lubartowski"
"63",36,"2021-01-27","lubelski"
"64",7,"2021-01-27","łęczyński"
"65",15,"2021-01-27","łukowski"
"66",9,"2021-01-27","opolski"
"67",3,"2021-01-27","parczewski"
"68",18,"2021-01-27","puławski"
"69",8,"2021-01-27","radzyński"
"70",8,"2021-01-27","rycki"
"71",19,"2021-01-27","świdnicki"
"72",13,"2021-01-27","tomaszowski"
"73",10,"2021-01-27","włodawski"
"74",6,"2021-01-27","zamojski"
"75",11,"2021-01-27","Biała Podlaska"
"76",11,"2021-01-27","Chełm"
"77",92,"2021-01-27","Lublin"
"78",7,"2021-01-27","Zamość"
"79",22,"2021-01-27","gorzowski"
"80",9,"2021-01-27","krośnieński"
"81",18,"2021-01-27","międzyrzecki"
"82",7,"2021-01-27","nowosolski"
"83",6,"2021-01-27","słubicki"
"84",8,"2021-01-27","strzelecko-drezdenecki"
"85",14,"2021-01-27","sulęciński"
"86",5,"2021-01-27","świebodziński"
"87",18,"2021-01-27","zielonogórski"
"88",12,"2021-01-27","żagański"
"89",27,"2021-01-27","żarski"
"90",2,"2021-01-27","wschowski"
"91",42,"2021-01-27","Gorzów Wielkopolski"
"92",36,"2021-01-27","Zielona Góra"
"93",7,"2021-01-27","bełchatowski"
"94",23,"2021-01-27","kutnowski"
"95",4,"2021-01-27","łaski"
"96",10,"2021-01-27","łęczycki"
"97",9,"2021-01-27","łowicki"
"98",27,"2021-01-27","łódzki wschodni"
"99",11,"2021-01-27","opoczyński"
"100",26,"2021-01-27","pabianicki"
"101",0,"2021-01-27","pajęczański"
"102",6,"2021-01-27","piotrkowski"
"103",8,"2021-01-27","poddębicki"
"104",15,"2021-01-27","radomszczański"
"105",10,"2021-01-27","rawski"
"106",5,"2021-01-27","sieradzki"
"107",4,"2021-01-27","skierniewicki"
"108",5,"2021-01-27","tomaszowski"
"109",9,"2021-01-27","wieluński"
"110",3,"2021-01-27","wieruszowski"
"111",8,"2021-01-27","zduńskowolski"
"112",28,"2021-01-27","zgierski"
"113",8,"2021-01-27","brzeziński"
"114",146,"2021-01-27","Łódź"
"115",11,"2021-01-27","Piotrków Trybunalski"
"116",8,"2021-01-27","Skierniewice"
"117",8,"2021-01-27","bocheński"
"118",6,"2021-01-27","brzeski"
"119",7,"2021-01-27","chrzanowski"
"120",6,"2021-01-27","dąbrowski"
"121",5,"2021-01-27","gorlicki"
"122",34,"2021-01-27","krakowski"
"123",6,"2021-01-27","limanowski"
"124",5,"2021-01-27","miechowski"
"125",5,"2021-01-27","myślenicki"
"126",10,"2021-01-27","nowosądecki"
"127",7,"2021-01-27","nowotarski"
"128",15,"2021-01-27","olkuski"
"129",12,"2021-01-27","oświęcimski"
"130",6,"2021-01-27","proszowicki"
"131",7,"2021-01-27","suski"
"132",24,"2021-01-27","tarnowski"
"133",5,"2021-01-27","tatrzański"
"134",14,"2021-01-27","wadowicki"
"135",11,"2021-01-27","wielicki"
"136",85,"2021-01-27","Kraków"
"137",3,"2021-01-27","Nowy Sącz"
"138",9,"2021-01-27","Tarnów"
"139",7,"2021-01-27","białobrzeski"
"140",25,"2021-01-27","ciechanowski"
"141",4,"2021-01-27","garwoliński"
"142",6,"2021-01-27","gostyniński"
"143",29,"2021-01-27","grodziski"
"144",15,"2021-01-27","grójecki"
"145",8,"2021-01-27","kozienicki"
"146",57,"2021-01-27","legionowski"
"147",4,"2021-01-27","lipski"
"148",1,"2021-01-27","łosicki"
"149",7,"2021-01-27","makowski"
"150",16,"2021-01-27","miński"
"151",20,"2021-01-27","mławski"
"152",2,"2021-01-27","nowodworski"
"153",7,"2021-01-27","ostrołęcki"
"154",7,"2021-01-27","ostrowski"
"155",18,"2021-01-27","otwocki"
"156",44,"2021-01-27","piaseczyński"
"157",10,"2021-01-27","płocki"
"158",23,"2021-01-27","płoński"
"159",50,"2021-01-27","pruszkowski"
"160",7,"2021-01-27","przasnyski"
"161",2,"2021-01-27","przysuski"
"162",7,"2021-01-27","pułtuski"
"163",22,"2021-01-27","radomski"
"164",4,"2021-01-27","siedlecki"
"165",11,"2021-01-27","sierpecki"
"166",23,"2021-01-27","sochaczewski"
"167",4,"2021-01-27","sokołowski"
"168",0,"2021-01-27","szydłowiecki"
"169",23,"2021-01-27","warszawski zachodni"
"170",4,"2021-01-27","węgrowski"
"171",45,"2021-01-27","wołomiński"
"172",17,"2021-01-27","wyszkowski"
"173",12,"2021-01-27","zwoleński"
"174",1,"2021-01-27","żuromiński"
"175",16,"2021-01-27","żyrardowski"
"176",12,"2021-01-27","Ostrołęka"
"177",19,"2021-01-27","Płock"
"178",34,"2021-01-27","Radom"
"179",11,"2021-01-27","Siedlce"
"180",412,"2021-01-27","Warszawa"
"181",20,"2021-01-27","brzeski"
"182",11,"2021-01-27","głubczycki"
"183",17,"2021-01-27","kędzierzyńsko-kozielski"
"184",14,"2021-01-27","kluczborski"
"185",6,"2021-01-27","krapkowicki"
"186",10,"2021-01-27","namysłowski"
"187",19,"2021-01-27","nyski"
"188",4,"2021-01-27","oleski"
"189",17,"2021-01-27","opolski"
"190",4,"2021-01-27","prudnicki"
"191",3,"2021-01-27","strzelecki"
"192",28,"2021-01-27","Opole"
"193",1,"2021-01-27","bieszczadzki"
"194",10,"2021-01-27","brzozowski"
"195",11,"2021-01-27","dębicki"
"196",15,"2021-01-27","jarosławski"
"197",17,"2021-01-27","jasielski"
"198",5,"2021-01-27","kolbuszowski"
"199",19,"2021-01-27","krośnieński"
"200",7,"2021-01-27","leżajski"
"201",4,"2021-01-27","lubaczowski"
"202",16,"2021-01-27","łańcucki"
"203",17,"2021-01-27","mielecki"
"204",3,"2021-01-27","niżański"
"205",8,"2021-01-27","przemyski"
"206",5,"2021-01-27","przeworski"
"207",6,"2021-01-27","ropczycko-sędziszowski"
"208",14,"2021-01-27","rzeszowski"
"209",10,"2021-01-27","sanocki"
"210",13,"2021-01-27","stalowowolski"
"211",14,"2021-01-27","strzyżowski"
"212",8,"2021-01-27","tarnobrzeski"
"213",10,"2021-01-27","leski"
"214",11,"2021-01-27","Krosno"
"215",5,"2021-01-27","Przemyśl"
"216",38,"2021-01-27","Rzeszów"
"217",3,"2021-01-27","Tarnobrzeg"
"218",4,"2021-01-27","augustowski"
"219",36,"2021-01-27","białostocki"
"220",9,"2021-01-27","bielski"
"221",6,"2021-01-27","grajewski"
"222",5,"2021-01-27","hajnowski"
"223",5,"2021-01-27","kolneński"
"224",6,"2021-01-27","łomżyński"
"225",6,"2021-01-27","moniecki"
"226",3,"2021-01-27","sejneński"
"227",1,"2021-01-27","siemiatycki"
"228",4,"2021-01-27","sokólski"
"229",0,"2021-01-27","suwalski"
"230",3,"2021-01-27","wysokomazowiecki"
"231",7,"2021-01-27","zambrowski"
"232",87,"2021-01-27","Białystok"
"233",13,"2021-01-27","Łomża"
"234",14,"2021-01-27","Suwałki"
"235",17,"2021-01-27","bytowski"
"236",15,"2021-01-27","chojnicki"
"237",8,"2021-01-27","człuchowski"
"238",48,"2021-01-27","gdański"
"239",31,"2021-01-27","kartuski"
"240",14,"2021-01-27","kościerski"
"241",43,"2021-01-27","kwidzyński"
"242",24,"2021-01-27","lęborski"
"243",19,"2021-01-27","malborski"
"244",12,"2021-01-27","nowodworski"
"245",18,"2021-01-27","pucki"
"246",46,"2021-01-27","słupski"
"247",23,"2021-01-27","starogardzki"
"248",30,"2021-01-27","tczewski"
"249",55,"2021-01-27","wejherowski"
"250",15,"2021-01-27","sztumski"
"251",104,"2021-01-27","Gdańsk"
"252",93,"2021-01-27","Gdynia"
"253",37,"2021-01-27","Słupsk"
"254",6,"2021-01-27","Sopot"
"255",17,"2021-01-27","będziński"
"256",14,"2021-01-27","bielski"
"257",17,"2021-01-27","cieszyński"
"258",10,"2021-01-27","częstochowski"
"259",15,"2021-01-27","gliwicki"
"260",4,"2021-01-27","kłobucki"
"261",24,"2021-01-27","lubliniecki"
"262",21,"2021-01-27","mikołowski"
"263",22,"2021-01-27","myszkowski"
"264",13,"2021-01-27","pszczyński"
"265",2,"2021-01-27","raciborski"
"266",15,"2021-01-27","rybnicki"
"267",9,"2021-01-27","tarnogórski"
"268",2,"2021-01-27","bieruńsko-lędziński"
"269",14,"2021-01-27","wodzisławski"
"270",13,"2021-01-27","zawierciański"
"271",11,"2021-01-27","żywiecki"
"272",21,"2021-01-27","Bielsko-Biała"
"273",28,"2021-01-27","Bytom"
"274",20,"2021-01-27","Chorzów"
"275",27,"2021-01-27","Częstochowa"
"276",21,"2021-01-27","Dąbrowa Górnicza"
"277",16,"2021-01-27","Gliwice"
"278",7,"2021-01-27","Jastrzębie-Zdrój"
"279",16,"2021-01-27","Jaworzno"
"280",42,"2021-01-27","Katowice"
"281",15,"2021-01-27","Mysłowice"
"282",5,"2021-01-27","Piekary Śląskie"
"283",22,"2021-01-27","Ruda Śląska"
"284",14,"2021-01-27","Rybnik"
"285",10,"2021-01-27","Siemianowice Śląskie"
"286",23,"2021-01-27","Sosnowiec"
"287",7,"2021-01-27","Świętochłowice"
"288",22,"2021-01-27","Tychy"
"289",13,"2021-01-27","Zabrze"
"290",5,"2021-01-27","Żory"
"291",4,"2021-01-27","buski"
"292",7,"2021-01-27","jędrzejowski"
"293",2,"2021-01-27","kazimierski"
"294",14,"2021-01-27","kielecki"
"295",9,"2021-01-27","konecki"
"296",3,"2021-01-27","opatowski"
"297",13,"2021-01-27","ostrowiecki"
"298",3,"2021-01-27","pińczowski"
"299",10,"2021-01-27","sandomierski"
"300",11,"2021-01-27","skarżyski"
"301",6,"2021-01-27","starachowicki"
"302",2,"2021-01-27","staszowski"
"303",3,"2021-01-27","włoszczowski"
"304",27,"2021-01-27","Kielce"
"305",20,"2021-01-27","bartoszycki"
"306",15,"2021-01-27","braniewski"
"307",24,"2021-01-27","działdowski"
"308",10,"2021-01-27","elbląski"
"309",5,"2021-01-27","ełcki"
"310",34,"2021-01-27","giżycki"
"311",20,"2021-01-27","iławski"
"312",17,"2021-01-27","kętrzyński"
"313",13,"2021-01-27","lidzbarski"
"314",14,"2021-01-27","mrągowski"
"315",12,"2021-01-27","nidzicki"
"316",3,"2021-01-27","nowomiejski"
"317",4,"2021-01-27","olecki"
"318",36,"2021-01-27","olsztyński"
"319",33,"2021-01-27","ostródzki"
"320",21,"2021-01-27","piski"
"321",17,"2021-01-27","szczycieński"
"322",2,"2021-01-27","gołdapski"
"323",5,"2021-01-27","węgorzewski"
"324",23,"2021-01-27","Elbląg"
"325",85,"2021-01-27","Olsztyn"
"326",3,"2021-01-27","chodzieski"
"327",27,"2021-01-27","czarnkowsko-trzcianecki"
"328",40,"2021-01-27","gnieźnieński"
"329",15,"2021-01-27","gostyński"
"330",10,"2021-01-27","grodziski"
"331",15,"2021-01-27","jarociński"
"332",13,"2021-01-27","kaliski"
"333",12,"2021-01-27","kępiński"
"334",3,"2021-01-27","kolski"
"335",23,"2021-01-27","koniński"
"336",14,"2021-01-27","kościański"
"337",5,"2021-01-27","krotoszyński"
"338",9,"2021-01-27","leszczyński"
"339",9,"2021-01-27","międzychodzki"
"340",18,"2021-01-27","nowotomyski"
"341",12,"2021-01-27","obornicki"
"342",29,"2021-01-27","ostrowski"
"343",8,"2021-01-27","ostrzeszowski"
"344",15,"2021-01-27","pilski"
"345",1,"2021-01-27","pleszewski"
"346",98,"2021-01-27","poznański"
"347",4,"2021-01-27","rawicki"
"348",19,"2021-01-27","słupecki"
"349",16,"2021-01-27","szamotulski"
"350",21,"2021-01-27","średzki"
"351",4,"2021-01-27","śremski"
"352",10,"2021-01-27","turecki"
"353",2,"2021-01-27","wągrowiecki"
"354",4,"2021-01-27","wolsztyński"
"355",37,"2021-01-27","wrzesiński"
"356",7,"2021-01-27","złotowski"
"357",5,"2021-01-27","Kalisz"
"358",18,"2021-01-27","Konin"
"359",6,"2021-01-27","Leszno"
"360",137,"2021-01-27","Poznań"
"361",19,"2021-01-27","białogardzki"
"362",11,"2021-01-27","choszczeński"
"363",9,"2021-01-27","drawski"
"364",26,"2021-01-27","goleniowski"
"365",13,"2021-01-27","gryficki"
"366",28,"2021-01-27","gryfiński"
"367",5,"2021-01-27","kamieński"
"368",27,"2021-01-27","kołobrzeski"
"369",15,"2021-01-27","koszaliński"
"370",15,"2021-01-27","myśliborski"
"371",16,"2021-01-27","policki"
"372",8,"2021-01-27","pyrzycki"
"373",13,"2021-01-27","sławieński"
"374",26,"2021-01-27","stargardzki"
"375",11,"2021-01-27","szczecinecki"
"376",6,"2021-01-27","świdwiński"
"377",15,"2021-01-27","wałecki"
"378",8,"2021-01-27","łobeski"
"379",36,"2021-01-27","Koszalin"
"380",97,"2021-01-27","Szczecin"
"381",16,"2021-01-27","Świnoujście"
"382",6144,"2021-01-28","Cały kraj"
"383",18,"2021-01-28","bolesławiecki"
"384",5,"2021-01-28","dzierżoniowski"
"385",12,"2021-01-28","głogowski"
"386",7,"2021-01-28","górowski"
"387",1,"2021-01-28","jaworski"
"388",13,"2021-01-28","jeleniogórski"
"389",2,"2021-01-28","kamiennogórski"
"390",24,"2021-01-28","kłodzki"
"391",5,"2021-01-28","legnicki"
"392",2,"2021-01-28","lubański"
"393",9,"2021-01-28","lubiński"
"394",1,"2021-01-28","lwówecki"
"395",1,"2021-01-28","milicki"
"396",7,"2021-01-28","oleśnicki"
"397",17,"2021-01-28","oławski"
"398",5,"2021-01-28","polkowicki"
"399",5,"2021-01-28","strzeliński"
"400",5,"2021-01-28","średzki"
"401",11,"2021-01-28","świdnicki"
"402",22,"2021-01-28","trzebnicki"
"403",3,"2021-01-28","wałbrzyski"
"404",1,"2021-01-28","wołowski"
"405",26,"2021-01-28","wrocławski"
"406",6,"2021-01-28","ząbkowicki"
"407",20,"2021-01-28","zgorzelecki"
"408",5,"2021-01-28","złotoryjski"
"409",13,"2021-01-28","Jelenia Góra"
"410",12,"2021-01-28","Legnica"
"411",122,"2021-01-28","Wrocław"
"412",6,"2021-01-28","Wałbrzych"
"413",5,"2021-01-28","aleksandrowski"
"414",10,"2021-01-28","brodnicki"
"415",35,"2021-01-28","bydgoski"
"416",11,"2021-01-28","chełmiński"
"417",9,"2021-01-28","golubsko-dobrzyński"
"418",8,"2021-01-28","grudziądzki"
"419",14,"2021-01-28","inowrocławski"
"420",10,"2021-01-28","lipnowski"
"421",5,"2021-01-28","mogileński"
"422",30,"2021-01-28","nakielski"
"423",4,"2021-01-28","radziejowski"
"424",3,"2021-01-28","rypiński"
"425",9,"2021-01-28","sępoleński"
"426",22,"2021-01-28","świecki"
"427",33,"2021-01-28","toruński"
"428",13,"2021-01-28","tucholski"
"429",12,"2021-01-28","wąbrzeski"
"430",7,"2021-01-28","włocławski"
"431",30,"2021-01-28","żniński"
"432",118,"2021-01-28","Bydgoszcz"
"433",30,"2021-01-28","Grudziądz"
"434",68,"2021-01-28","Toruń"
"435",14,"2021-01-28","Włocławek"
"436",10,"2021-01-28","bialski"
"437",6,"2021-01-28","biłgorajski"
"438",6,"2021-01-28","chełmski"
"439",9,"2021-01-28","hrubieszowski"
"440",5,"2021-01-28","janowski"
"441",6,"2021-01-28","krasnostawski"
"442",8,"2021-01-28","kraśnicki"
"443",12,"2021-01-28","lubartowski"
"444",20,"2021-01-28","lubelski"
"445",7,"2021-01-28","łęczyński"
"446",7,"2021-01-28","łukowski"
"447",8,"2021-01-28","opolski"
"448",0,"2021-01-28","parczewski"
"449",5,"2021-01-28","puławski"
"450",2,"2021-01-28","radzyński"
"451",3,"2021-01-28","rycki"
"452",15,"2021-01-28","świdnicki"
"453",18,"2021-01-28","tomaszowski"
"454",16,"2021-01-28","włodawski"
"455",10,"2021-01-28","zamojski"
"456",10,"2021-01-28","Biała Podlaska"
"457",8,"2021-01-28","Chełm"
"458",66,"2021-01-28","Lublin"
"459",7,"2021-01-28","Zamość"
"460",10,"2021-01-28","gorzowski"
"461",5,"2021-01-28","krośnieński"
"462",7,"2021-01-28","międzyrzecki"
"463",9,"2021-01-28","nowosolski"
"464",3,"2021-01-28","słubicki"
"465",15,"2021-01-28","strzelecko-drezdenecki"
"466",4,"2021-01-28","sulęciński"
"467",13,"2021-01-28","świebodziński"
"468",11,"2021-01-28","zielonogórski"
"469",9,"2021-01-28","żagański"
"470",18,"2021-01-28","żarski"
"471",4,"2021-01-28","wschowski"
"472",29,"2021-01-28","Gorzów Wielkopolski"
"473",34,"2021-01-28","Zielona Góra"
"474",17,"2021-01-28","bełchatowski"
"475",12,"2021-01-28","kutnowski"
"476",1,"2021-01-28","łaski"
"477",4,"2021-01-28","łęczycki"
"478",15,"2021-01-28","łowicki"
"479",11,"2021-01-28","łódzki wschodni"
"480",3,"2021-01-28","opoczyński"
"481",18,"2021-01-28","pabianicki"
"482",4,"2021-01-28","pajęczański"
"483",16,"2021-01-28","piotrkowski"
"484",1,"2021-01-28","poddębicki"
"485",15,"2021-01-28","radomszczański"
"486",4,"2021-01-28","rawski"
"487",9,"2021-01-28","sieradzki"
"488",0,"2021-01-28","skierniewicki"
"489",5,"2021-01-28","tomaszowski"
"490",0,"2021-01-28","wieluński"
"491",2,"2021-01-28","wieruszowski"
"492",7,"2021-01-28","zduńskowolski"
"493",16,"2021-01-28","zgierski"
"494",12,"2021-01-28","brzeziński"
"495",109,"2021-01-28","Łódź"
"496",21,"2021-01-28","Piotrków Trybunalski"
"497",7,"2021-01-28","Skierniewice"
"498",7,"2021-01-28","bocheński"
"499",9,"2021-01-28","brzeski"
"500",6,"2021-01-28","chrzanowski"
"501",5,"2021-01-28","dąbrowski"
"502",6,"2021-01-28","gorlicki"
"503",21,"2021-01-28","krakowski"
"504",13,"2021-01-28","limanowski"
"505",1,"2021-01-28","miechowski"
"506",7,"2021-01-28","myślenicki"
"507",5,"2021-01-28","nowosądecki"
"508",1,"2021-01-28","nowotarski"
"509",5,"2021-01-28","olkuski"
"510",21,"2021-01-28","oświęcimski"
"511",2,"2021-01-28","proszowicki"
"512",4,"2021-01-28","suski"
"513",12,"2021-01-28","tarnowski"
"514",3,"2021-01-28","tatrzański"
"515",18,"2021-01-28","wadowicki"
"516",10,"2021-01-28","wielicki"
"517",82,"2021-01-28","Kraków"
"518",1,"2021-01-28","Nowy Sącz"
"519",11,"2021-01-28","Tarnów"
"520",3,"2021-01-28","białobrzeski"
"521",14,"2021-01-28","ciechanowski"
"522",4,"2021-01-28","garwoliński"
"523",3,"2021-01-28","gostyniński"
"524",29,"2021-01-28","grodziski"
"525",24,"2021-01-28","grójecki"
"526",4,"2021-01-28","kozienicki"
"527",24,"2021-01-28","legionowski"
"528",6,"2021-01-28","lipski"
"529",5,"2021-01-28","łosicki"
"530",3,"2021-01-28","makowski"
"531",17,"2021-01-28","miński"
"532",20,"2021-01-28","mławski"
"533",13,"2021-01-28","nowodworski"
"534",11,"2021-01-28","ostrołęcki"
"535",5,"2021-01-28","ostrowski"
"536",20,"2021-01-28","otwocki"
"537",38,"2021-01-28","piaseczyński"
"538",15,"2021-01-28","płocki"
"539",13,"2021-01-28","płoński"
"540",48,"2021-01-28","pruszkowski"
"541",2,"2021-01-28","przasnyski"
"542",4,"2021-01-28","przysuski"
"543",11,"2021-01-28","pułtuski"
"544",17,"2021-01-28","radomski"
"545",9,"2021-01-28","siedlecki"
"546",2,"2021-01-28","sierpecki"
"547",20,"2021-01-28","sochaczewski"
"548",7,"2021-01-28","sokołowski"
"549",4,"2021-01-28","szydłowiecki"
"550",28,"2021-01-28","warszawski zachodni"
"551",6,"2021-01-28","węgrowski"
"552",37,"2021-01-28","wołomiński"
"553",12,"2021-01-28","wyszkowski"
"554",5,"2021-01-28","zwoleński"
"555",1,"2021-01-28","żuromiński"
"556",18,"2021-01-28","żyrardowski"
"557",11,"2021-01-28","Ostrołęka"
"558",30,"2021-01-28","Płock"
"559",37,"2021-01-28","Radom"
"560",11,"2021-01-28","Siedlce"
"561",381,"2021-01-28","Warszawa"
"562",15,"2021-01-28","brzeski"
"563",6,"2021-01-28","głubczycki"
"564",20,"2021-01-28","kędzierzyńsko-kozielski"
"565",8,"2021-01-28","kluczborski"
"566",5,"2021-01-28","krapkowicki"
"567",4,"2021-01-28","namysłowski"
"568",15,"2021-01-28","nyski"
"569",1,"2021-01-28","oleski"
"570",14,"2021-01-28","opolski"
"571",2,"2021-01-28","prudnicki"
"572",14,"2021-01-28","strzelecki"
"573",40,"2021-01-28","Opole"
"574",4,"2021-01-28","bieszczadzki"
"575",4,"2021-01-28","brzozowski"
"576",4,"2021-01-28","dębicki"
"577",6,"2021-01-28","jarosławski"
"578",11,"2021-01-28","jasielski"
"579",8,"2021-01-28","kolbuszowski"
"580",4,"2021-01-28","krośnieński"
"581",4,"2021-01-28","leżajski"
"582",11,"2021-01-28","lubaczowski"
"583",5,"2021-01-28","łańcucki"
"584",13,"2021-01-28","mielecki"
"585",7,"2021-01-28","niżański"
"586",7,"2021-01-28","przemyski"
"587",7,"2021-01-28","przeworski"
"588",8,"2021-01-28","ropczycko-sędziszowski"
"589",28,"2021-01-28","rzeszowski"
"590",6,"2021-01-28","sanocki"
"591",6,"2021-01-28","stalowowolski"
"592",6,"2021-01-28","strzyżowski"
"593",9,"2021-01-28","tarnobrzeski"
"594",3,"2021-01-28","leski"
"595",13,"2021-01-28","Krosno"
"596",11,"2021-01-28","Przemyśl"
"597",33,"2021-01-28","Rzeszów"
"598",4,"2021-01-28","Tarnobrzeg"
"599",6,"2021-01-28","augustowski"
"600",30,"2021-01-28","białostocki"
"601",9,"2021-01-28","bielski"
"602",10,"2021-01-28","grajewski"
"603",11,"2021-01-28","hajnowski"
"604",6,"2021-01-28","kolneński"
"605",8,"2021-01-28","łomżyński"
"606",11,"2021-01-28","moniecki"
"607",3,"2021-01-28","sejneński"
"608",3,"2021-01-28","siemiatycki"
"609",41,"2021-01-28","sokólski"
"610",3,"2021-01-28","suwalski"
"611",5,"2021-01-28","wysokomazowiecki"
"612",3,"2021-01-28","zambrowski"
"613",77,"2021-01-28","Białystok"
"614",16,"2021-01-28","Łomża"
"615",12,"2021-01-28","Suwałki"
"616",3,"2021-01-28","bytowski"
"617",9,"2021-01-28","chojnicki"
"618",7,"2021-01-28","człuchowski"
"619",42,"2021-01-28","gdański"
"620",30,"2021-01-28","kartuski"
"621",10,"2021-01-28","kościerski"
"622",19,"2021-01-28","kwidzyński"
"623",12,"2021-01-28","lęborski"
"624",22,"2021-01-28","malborski"
"625",6,"2021-01-28","nowodworski"
"626",15,"2021-01-28","pucki"
"627",54,"2021-01-28","słupski"
"628",38,"2021-01-28","starogardzki"
"629",29,"2021-01-28","tczewski"
"630",41,"2021-01-28","wejherowski"
"631",15,"2021-01-28","sztumski"
"632",131,"2021-01-28","Gdańsk"
"633",53,"2021-01-28","Gdynia"
"634",17,"2021-01-28","Słupsk"
"635",3,"2021-01-28","Sopot"
"636",19,"2021-01-28","będziński"
"637",18,"2021-01-28","bielski"
"638",15,"2021-01-28","cieszyński"
"639",7,"2021-01-28","częstochowski"
"640",11,"2021-01-28","gliwicki"
"641",20,"2021-01-28","kłobucki"
"642",7,"2021-01-28","lubliniecki"
"643",14,"2021-01-28","mikołowski"
"644",5,"2021-01-28","myszkowski"
"645",12,"2021-01-28","pszczyński"
"646",8,"2021-01-28","raciborski"
"647",6,"2021-01-28","rybnicki"
"648",3,"2021-01-28","tarnogórski"
"649",4,"2021-01-28","bieruńsko-lędziński"
"650",8,"2021-01-28","wodzisławski"
"651",8,"2021-01-28","zawierciański"
"652",6,"2021-01-28","żywiecki"
"653",19,"2021-01-28","Bielsko-Biała"
"654",12,"2021-01-28","Bytom"
"655",13,"2021-01-28","Chorzów"
"656",23,"2021-01-28","Częstochowa"
"657",10,"2021-01-28","Dąbrowa Górnicza"
"658",21,"2021-01-28","Gliwice"
"659",3,"2021-01-28","Jastrzębie-Zdrój"
"660",3,"2021-01-28","Jaworzno"
"661",47,"2021-01-28","Katowice"
"662",2,"2021-01-28","Mysłowice"
"663",4,"2021-01-28","Piekary Śląskie"
"664",17,"2021-01-28","Ruda Śląska"
"665",11,"2021-01-28","Rybnik"
"666",5,"2021-01-28","Siemianowice Śląskie"
"667",25,"2021-01-28","Sosnowiec"
"668",7,"2021-01-28","Świętochłowice"
"669",5,"2021-01-28","Tychy"
"670",23,"2021-01-28","Zabrze"
"671",6,"2021-01-28","Żory"
"672",7,"2021-01-28","buski"
"673",3,"2021-01-28","jędrzejowski"
"674",0,"2021-01-28","kazimierski"
"675",17,"2021-01-28","kielecki"
"676",18,"2021-01-28","konecki"
"677",3,"2021-01-28","opatowski"
"678",5,"2021-01-28","ostrowiecki"
"679",3,"2021-01-28","pińczowski"
"680",7,"2021-01-28","sandomierski"
"681",1,"2021-01-28","skarżyski"
"682",2,"2021-01-28","starachowicki"
"683",3,"2021-01-28","staszowski"
"684",6,"2021-01-28","włoszczowski"
"685",18,"2021-01-28","Kielce"
"686",18,"2021-01-28","bartoszycki"
"687",12,"2021-01-28","braniewski"
"688",19,"2021-01-28","działdowski"
"689",10,"2021-01-28","elbląski"
"690",29,"2021-01-28","ełcki"
"691",12,"2021-01-28","giżycki"
"692",26,"2021-01-28","iławski"
"693",19,"2021-01-28","kętrzyński"
"694",10,"2021-01-28","lidzbarski"
